Index,Discpline,Area,Subject
1043,Physical Sciences and Mathematics,Statistics and Probability,Design of Experiments and Sample Surveys
1044,Physical Sciences and Mathematics,Statistics and Probability,Institutional and Historical
1045,Physical Sciences and Mathematics,Statistics and Probability,Longitudinal Data Analysis and Time Series
1046,Physical Sciences and Mathematics,Statistics and Probability,Microarrays
1047,Physical Sciences and Mathematics,Statistics and Probability,Multivariate Analysis
1048,Physical Sciences and Mathematics,Statistics and Probability,Other Statistics and Probability
1049,Physical Sciences and Mathematics,Statistics and Probability,Probability
1050,Physical Sciences and Mathematics,Statistics and Probability,Statistical Methodology
1051,Physical Sciences and Mathematics,Statistics and Probability,Statistical Models
1052,Physical Sciences and Mathematics,Statistics and Probability,Statistical Theory
1053,Physical Sciences and Mathematics,Statistics and Probability,Survival Analysis
1054,Physical Sciences and Mathematics,Statistics and Probability,Vital and Health Statistics
1055,Social and Behavioral Sciences,,
1056,Social and Behavioral Sciences,Agricultural and Resource Economics,
1057,Social and Behavioral Sciences,Agricultural and Resource Economics,Food Security
1058,Social and Behavioral Sciences,Animal Studies,
1059,Social and Behavioral Sciences,Anthropology,
1060,Social and Behavioral Sciences,Anthropology,Archaeological Anthropology
1061,Social and Behavioral Sciences,Anthropology,Biological and Physical Anthropology
1062,Social and Behavioral Sciences,Anthropology,Folklore
1063,Social and Behavioral Sciences,Anthropology,Linguistic Anthropology
1064,Social and Behavioral Sciences,Anthropology,Other Anthropology
1065,Social and Behavioral Sciences,Anthropology,Social and Cultural Anthropology
1066,Social and Behavioral Sciences,Communication,
1067,Social and Behavioral Sciences,Communication,Broadcast and Video Studies
1068,Social and Behavioral Sciences,Communication,Communication Technology and New Media
1069,Social and Behavioral Sciences,Communication,Critical and Cultural Studies
1070,Social and Behavioral Sciences,Communication,"Gender, Race, Sexuality, and Ethnicity in Communication"
1071,Social and Behavioral Sciences,Communication,Graphic Communications
1072,Social and Behavioral Sciences,Communication,Health Communication
1073,Social and Behavioral Sciences,Communication,International and Intercultural Communication
1074,Social and Behavioral Sciences,Communication,Interpersonal and Small Group Communication
1075,Social and Behavioral Sciences,Communication,Journalism Studies
1076,Social and Behavioral Sciences,Communication,Mass Communication
1077,Social and Behavioral Sciences,Communication,Organizational Communication
1078,Social and Behavioral Sciences,Communication,Other Communication
1079,Social and Behavioral Sciences,Communication,Public Relations and Advertising
1080,Social and Behavioral Sciences,Communication,Publishing
1081,Social and Behavioral Sciences,Communication,Social Influence and Political Communication
1082,Social and Behavioral Sciences,Communication,Social Media
1083,Social and Behavioral Sciences,Communication,Speech and Rhetorical Studies
1084,Social and Behavioral Sciences,Counseling,
1085,Social and Behavioral Sciences,Counseling,Counselor Education
1086,Social and Behavioral Sciences,Economics,
1087,Social and Behavioral Sciences,Economics,Behavioral Economics
1088,Social and Behavioral Sciences,Economics,Econometrics
1089,Social and Behavioral Sciences,Economics,Economic History
1090,Social and Behavioral Sciences,Economics,Economic Theory
1091,Social and Behavioral Sciences,Economics,Finance
1092,Social and Behavioral Sciences,Economics,Growth and Development
1093,Social and Behavioral Sciences,Economics,Health Economics
1094,Social and Behavioral Sciences,Economics,Income Distribution
1095,Social and Behavioral Sciences,Economics,Industrial Organization
1096,Social and Behavioral Sciences,Economics,International Economics
1097,Social and Behavioral Sciences,Economics,Labor Economics
1098,Social and Behavioral Sciences,Economics,Macroeconomics
1099,Social and Behavioral Sciences,Economics,Other Economics
1100,Social and Behavioral Sciences,Economics,Political Economy
1101,Social and Behavioral Sciences,Economics,Public Economics
1102,Social and Behavioral Sciences,Economics,Regional Economics
1103,Social and Behavioral Sciences,Environmental Studies,
1104,Social and Behavioral Sciences,Food Studies,
1105,Social and Behavioral Sciences,Geography,
1106,Social and Behavioral Sciences,Geography,Geographic Information Sciences
1107,Social and Behavioral Sciences,Geography,Human Geography
1108,Social and Behavioral Sciences,Geography,Nature and Society Relations
1109,Social and Behavioral Sciences,Geography,Other Geography
1110,Social and Behavioral Sciences,Geography,Physical and Environmental Geography
1111,Social and Behavioral Sciences,Geography,Remote Sensing
1112,Social and Behavioral Sciences,Geography,Spatial Science
1113,Social and Behavioral Sciences,International and Area Studies,
1114,Social and Behavioral Sciences,International and Area Studies,African Studies
1115,Social and Behavioral Sciences,International and Area Studies,Asian Studies
1116,Social and Behavioral Sciences,International and Area Studies,Eastern European Studies
1117,Social and Behavioral Sciences,International and Area Studies,Latin American Studies
1118,Social and Behavioral Sciences,International and Area Studies,Near and Middle Eastern Studies
1119,Social and Behavioral Sciences,International and Area Studies,Other International and Area Studies
1120,Social and Behavioral Sciences,International and Area Studies,Soviet and Post-Soviet Studies
1121,Social and Behavioral Sciences,Leadership Studies,
1122,Social and Behavioral Sciences,Legal Studies,
1123,Social and Behavioral Sciences,Legal Studies,Criminology and Criminal Justice
1124,Social and Behavioral Sciences,Legal Studies,Forensic Science and Technology
1125,Social and Behavioral Sciences,Legal Studies,Legal Theory
1126,Social and Behavioral Sciences,Legal Studies,Other Legal Studies
1127,Social and Behavioral Sciences,Leisure Studies,
1128,Social and Behavioral Sciences,Library and Information Science,
1129,Social and Behavioral Sciences,Library and Information Science,Archival Science
1130,Social and Behavioral Sciences,Library and Information Science,Cataloging and Metadata
1131,Social and Behavioral Sciences,Library and Information Science,Collection Development and Management
1132,Social and Behavioral Sciences,Library and Information Science,Information Literacy
1133,Social and Behavioral Sciences,Library and Information Science,Scholarly Communication
1134,Social and Behavioral Sciences,Library and Information Science,Scholarly Publishing
1135,Social and Behavioral Sciences,Linguistics,
1136,Social and Behavioral Sciences,Linguistics,Anthropological Linguistics and Sociolinguistics
1137,Social and Behavioral Sciences,Linguistics,Applied Linguistics
1138,Social and Behavioral Sciences,Linguistics,Comparative and Historical Linguistics
1139,Social and Behavioral Sciences,Linguistics,Computational Linguistics
1140,Social and Behavioral Sciences,Linguistics,Discourse and Text Linguistics
1141,Social and Behavioral Sciences,Linguistics,First and Second Language Acquisition
1142,Social and Behavioral Sciences,Linguistics,Language Description and Documentation
1143,Social and Behavioral Sciences,Linguistics,Morphology
1144,Social and Behavioral Sciences,Linguistics,Other Linguistics
1145,Social and Behavioral Sciences,Linguistics,Phonetics and Phonology
1146,Social and Behavioral Sciences,Linguistics,Psycholinguistics and Neurolinguistics
1147,Social and Behavioral Sciences,Linguistics,Semantics and Pragmatics
1148,Social and Behavioral Sciences,Linguistics,Syntax
1149,Social and Behavioral Sciences,Linguistics,Typological Linguistics and Linguistic Diversity
1150,Social and Behavioral Sciences,Organization Development,
1151,Social and Behavioral Sciences,Other Social and Behavioral Sciences,
1152,Social and Behavioral Sciences,Political Science,
1153,Social and Behavioral Sciences,Political Science,American Politics
1154,Social and Behavioral Sciences,Political Science,Comparative Politics
1155,Social and Behavioral Sciences,Political Science,International Relations
1156,Social and Behavioral Sciences,Political Science,Models and Methods
1157,Social and Behavioral Sciences,Political Science,Other Political Science
1158,Social and Behavioral Sciences,Political Science,Political Theory
1159,Social and Behavioral Sciences,Psychology,
1160,Social and Behavioral Sciences,Psychology,Applied Behavior Analysis
1161,Social and Behavioral Sciences,Psychology,Biological Psychology
1162,Social and Behavioral Sciences,Psychology,Child Psychology
1163,Social and Behavioral Sciences,Psychology,Clinical Psychology
1164,Social and Behavioral Sciences,Psychology,Cognition and Perception
1165,Social and Behavioral Sciences,Psychology,Cognitive Psychology
1166,Social and Behavioral Sciences,Psychology,Community Psychology
1167,Social and Behavioral Sciences,Psychology,Comparative Psychology
1168,Social and Behavioral Sciences,Psychology,Counseling Psychology
1169,Social and Behavioral Sciences,Psychology,Developmental Psychology
1170,Social and Behavioral Sciences,Psychology,Experimental Analysis of Behavior
1171,Social and Behavioral Sciences,Psychology,Health Psychology
1172,Social and Behavioral Sciences,Psychology,Industrial and Organizational Psychology
1173,Social and Behavioral Sciences,Psychology,Multicultural Psychology
1174,Social and Behavioral Sciences,Psychology,Other Psychology
1175,Social and Behavioral Sciences,Psychology,Pain Management
1176,Social and Behavioral Sciences,Psychology,Personality and Social Contexts
1177,Social and Behavioral Sciences,Psychology,Quantitative Psychology
1178,Social and Behavioral Sciences,Psychology,School Psychology
1179,Social and Behavioral Sciences,Psychology,Social Psychology
1180,Social and Behavioral Sciences,Psychology,Theory and Philosophy
1181,Social and Behavioral Sciences,Psychology,Transpersonal Psychology
1182,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",
1183,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Defense and Security Studies
1184,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Economic Policy
1185,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Education Policy
1186,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Emergency and Disaster Management
1187,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Energy Policy
1188,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Environmental Policy
1189,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Health Policy
1190,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Infrastructure
1191,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Military and Veterans Studies
1192,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration","Other Public Affairs, Public Policy and Public Administration"
1193,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Peace and Conflict Studies
1194,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration","Policy Design, Analysis, and Evaluation"
1195,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration","Policy History, Theory, and Methods"
1196,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Public Administration
1197,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Public Affairs
1198,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Public Policy
1199,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration","Recreation, Parks and Tourism Administration"
1200,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Science and Technology Policy
1201,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Social Policy
1202,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Social Welfare
1203,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Terrorism Studies
1204,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Transportation
1205,Social and Behavioral Sciences,"Public Affairs, Public Policy and Public Administration",Urban Studies
1206,Social and Behavioral Sciences,Science and Technology Studies,
1207,Social and Behavioral Sciences,Social Statistics,
1208,Social and Behavioral Sciences,Social Work,
1209,Social and Behavioral Sciences,Sociology,
1210,Social and Behavioral Sciences,Sociology,Civic and Community Engagement
1211,Social and Behavioral Sciences,Sociology,Community-Based Learning
1212,Social and Behavioral Sciences,Sociology,Community-Based Research
1213,Social and Behavioral Sciences,Sociology,Criminology
1214,Social and Behavioral Sciences,Sociology,"Demography, Population, and Ecology"
1215,Social and Behavioral Sciences,Sociology,Domestic and Intimate Partner Violence
1216,Social and Behavioral Sciences,Sociology,Educational Sociology
1217,Social and Behavioral Sciences,Sociology,"Family, Life Course, and Society"
1218,Social and Behavioral Sciences,Sociology,Gender and Sexuality
1219,Social and Behavioral Sciences,Sociology,Gerontology
1220,Social and Behavioral Sciences,Sociology,Human Ecology
1221,Social and Behavioral Sciences,Sociology,Inequality and Stratification
1222,Social and Behavioral Sciences,Sociology,Medicine and Health
1223,Social and Behavioral Sciences,Sociology,Other Sociology
1224,Social and Behavioral Sciences,Sociology,Place and Environment
1225,Social and Behavioral Sciences,Sociology,Politics and Social Change
1226,Social and Behavioral Sciences,Sociology,"Quantitative, Qualitative, Comparative, and Historical Methodologies"
1227,Social and Behavioral Sciences,Sociology,Race and Ethnicity
1228,Social and Behavioral Sciences,Sociology,Regional Sociology
1229,Social and Behavioral Sciences,Sociology,Rural Sociology
1230,Social and Behavioral Sciences,Sociology,Service Learning
1231,Social and Behavioral Sciences,Sociology,"Social Control, Law, Crime, and Deviance"
1232,Social and Behavioral Sciences,Sociology,Social Psychology and Interaction
1233,Social and Behavioral Sciences,Sociology,Sociology of Culture
1234,Social and Behavioral Sciences,Sociology,Sociology of Religion
1235,Social and Behavioral Sciences,Sociology,"Theory, Knowledge and Science"
1236,Social and Behavioral Sciences,Sociology,Tourism
1237,Social and Behavioral Sciences,Sociology,"Work, Economy and Organizations"
1238,Social and Behavioral Sciences,Sports Studies,
1239,Social and Behavioral Sciences,Urban Studies and Planning,
